rank,full_name,outcome,created_at,head,head_date,t0,t0_commit_date,window_days,ids_v1_head,ids_v2_head,ids_v1_t0,ids_v2_t0,dois_head,dois_t0,pmids_head,pmids_t0,pp1_history,pp2_ids_t0,pp3_owner,pp_language,pp_software,pp_source_files,pp_readme_lang,in_cap,qualifies,gross_adoptions,usable,capped,seconds,note
280,mech-lang/mech,thin_bibliography,2018-08-13,0bc31018ccf2d0d8e554103bc4903c6631a08e44,2026-05-29,2db32fed7658d242013ed3b53eaba14720a45418,2024-06-07,720,0,0,0,0,0,0,0,0,True,False,True,True,True,260,lid_na_no_detector,,False,0,0,0,12.7,
281,theFoxofSky/ddfnet,not_software,2021-04-29,4e21b4ad55ffe039b075be4722eaa8968894408c,2025-04-19,403efc5515332afbed01079366bb5b7629c91c78,2022-01-18,1187,1,1,1,1,0,0,0,0,True,False,True,True,False,8,lid_na_no_detector,,False,0,0,0,2.5,
282,ourownstory/neural_prophet,thin_bibliography,2020-05-04,5e6b2314547334bbd5dbfc9cc5e019efcb3d67c5,2024-09-13,503fd8a086398c7f786b73df8f7d98395b541bbc,2022-09-23,720,1,1,1,1,0,0,0,0,True,False,True,True,True,67,lid_na_no_detector,,False,0,0,0,42.7,
283,tjake/Jlama,language,2023-07-31,7b8ba424dd7203ba261e41e53fe555bb1ecd6b68,2025-10-12,9af55344f7c5128e19690119800c9c449a6759ba,2023-10-22,720,0,0,0,0,0,0,0,0,False,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,3.6,
284,wenzhu23333/Differential-Privacy-Based-Federated-Learning,software_floor,2022-03-08,13aab4ca3b4e57bb107904feb8cad3c5b241b164,2024-10-26,ca62dcfd5e20c1429c140a9c5b8705b04232f8bd,2022-10-14,743,6,6,2,2,12,0,0,0,True,False,True,True,True,18,lid_na_no_detector,,False,0,0,0,3.6,
285,xnnyygn/xraft,language,2018-06-16,2d4f9685b0a03eafa02de3ebae9360489550a496,2024-09-23,3442abcf0c54d631e10d44df577771d27138de74,2022-01-08,988,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,2.7,
286,INK-USC/CommonGen,ok,2020-01-30,9274cda7edca59ad8defeff66a23ba53c658d801,2024-01-05,1584f0689282b9faf76dcce87ca2c4ff142b5d09,2021-12-09,756,91,91,91,91,4,4,0,0,True,True,True,True,True,847,lid_na_no_detector,0,True,0,0,0,229.6,
287,SciML/ModelingToolkitStandardLibrary.jl,thin_bibliography,2021-11-02,c873e68232f5a524a0ee727c87ad52835d1c52cf,2026-09-02,f839b67374684b70e50017d734bc125fcf1d53a6,2024-09-12,720,0,0,0,0,0,0,0,0,True,False,True,True,True,82,lid_na_no_detector,,False,0,0,0,16.2,
288,drivendataorg/deon,software_floor,2018-08-08,8a31cf751e407ece9d150e2db4fbb644e4fb0499,2026-03-23,67b2964f0de677bf3c356c60d1a9175a6dc4ffd4,2024-01-01,812,1,1,2,2,4,1,0,0,True,False,True,True,True,13,lid_na_no_detector,,False,0,0,0,9.0,
289,marcobiedermann/search-engine-optimization,language,2014-12-18,a4681ed883e5850018b3ebe566e54e751b9aeacf,2025-02-24,fc7e2ee57570dbb754793c00a2e4651d18562358,2021-02-03,1482,0,0,0,0,0,0,0,0,True,False,True,False,False,0,lid_na_no_detector,,False,0,0,0,2.4,
290,kiraving/SegGradCAM,language,2020-09-25,25e105eec847a1726247dcf7f6e1781477b7d7f3,2023-09-24,b3ff813938a12e4082d926b6131ef65fe9320b4e,2020-10-23,1066,1,1,1,1,1,1,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,6.4,
291,kalviny/MSDNet-PyTorch,not_software,2018-12-14,f654595270cef1f7555a82af41c38d6f581e7e16,2022-01-07,b4e083cda73ce20bcee63a222dc1b57f600268d0,2019-08-08,883,0,0,0,0,0,0,0,0,True,False,True,True,False,7,lid_na_no_detector,,False,0,0,0,1.8,
292,fikisipi/elkai,software_floor,2019-05-03,dbdd81256410d8c790b95459d07eaf6227f0e620,2024-12-23,6b56defa3f16ebb033c7a7d8db43577d04197d79,2022-03-31,997,0,0,0,0,0,0,0,0,True,False,True,True,True,10,lid_na_no_detector,,False,0,0,0,4.7,
293,hkproj/quantization-notes,no_history,2023-11-24,8d6d5675a6530776468eec4ec7cdbcc4065122ee,2023-12-14,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-12-24
294,YurongYou/rlTORCS,no_history,2017-04-28,9e6a811ccfb4250aa79aaaba3c3625c4d22d75fc,2017-11-17,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2015-11-28
295,jayinai/ml-interview,language,2017-04-21,b248def19baab041fc57b4345b9d548fbeb6e1ff,2022-10-06,53e8df9fcbf75b514a06a78336a6689607319a05,2018-01-25,1714,0,0,0,0,0,0,0,0,True,False,True,False,False,0,lid_na_no_detector,,False,0,0,0,3.1,
296,zzzprojects/sqlfiddle3,thin_bibliography,2016-12-26,705b9856d34ab3b7a70545e1b36a0f698c95e38e,2024-03-20,d4283d80b161ede014e49ee177e7d98098f6d583,2021-04-12,1073,0,0,0,0,0,0,0,0,True,False,True,True,True,39,lid_na_no_detector,,False,0,0,0,3.9,
297,neuralmind-ai/portuguese-bert,software_floor,2020-01-14,f04abcd7608445002f8c96100b85e8000c4127ac,2022-06-16,4d0ac0ac162982d030dde0f6307815394594485f,2020-05-22,754,1,1,1,1,0,0,0,0,False,False,True,True,True,13,lid_na_no_detector,,False,0,0,0,4.1,
298,kymatio/kymatio,thin_bibliography,2018-10-02,50d7461db6111eb4b20d32e670a5556d4da6134f,2026-06-09,11552ed5533d566e6c60d77eecccb37dfb229dec,2024-05-29,741,1,1,1,1,1,1,0,0,True,False,True,True,True,144,lid_na_no_detector,,False,0,0,0,10.0,
299,AIVFI/Video-Depth-Estimation-Rankings-and-Stereo-Video-Conversion-Rankings,language,2023-09-01,3e7417cc50da90cbcc54614eb9335ba4143213c5,2026-09-01,357f1e369a112398f65c8d74d5165f6c2c0ecc0c,2024-07-26,766,31,31,8,8,4,0,0,0,True,True,True,False,False,0,lid_na_no_detector,,False,0,0,0,2.5,
300,DFKI-NLP/thermostat,language,2020-12-10,7abc285d038027290e3ee4d583713fcdff64012c,2023-06-26,9764af7dbe4ff9f0669c22d52c65b9922f709c0b,2021-07-05,721,1,1,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,3.9,
301,coderonion/awesome-llm-and-aigc,language,2023-02-15,c8f4a92c7e628b73192fb8bbecb381093063f2e5,2025-08-01,4afdc35e0467181b33b1dcad6e1dad41e10637f6,2023-08-06,726,100,100,52,52,1,1,0,0,False,True,True,False,False,0,lid_na_no_detector,,False,0,0,0,2.6,
302,modern-fortran/neural-fortran,thin_bibliography,2018-07-29,5e4940ff2850c9b039f8dd77982715bced8f3ce5,2026-03-04,b1b2cacb965e14148c0eeb3a7132fc0177afe115,2023-08-29,918,1,1,1,1,1,1,0,0,True,False,True,True,True,101,lid_na_no_detector,,False,0,0,0,6.2,
303,PumpkinDB/PumpkinDB,no_history,2017-02-01,f37b0b586357cafd2fd0eba8bea9072665af0b00,2017-08-14,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2015-08-25
304,ontola/atomic-server,thin_bibliography,2020-07-04,9508b386248bdd5e29c9e49f3d4ce25c9c5969ff,2026-09-05,136dd902183bf2fd72f0ad5ea958d663976cbd6a,2024-09-09,725,0,0,0,0,0,0,0,0,True,False,True,True,True,1296,lid_na_no_detector,,False,0,0,0,176.4,
305,shibing624/dialogbot,ok,2018-03-19,13900f1afaae809605baa5c33812b8cdaa00f8a1,2024-01-02,6c3d2f95555a05a3b935dda818e481ddc20eed08,2021-12-24,739,3,3,3,3,0,0,0,0,True,True,True,True,True,51,lid_na_no_detector,0,True,0,0,0,17.2,
306,rasbt/python-machine-learning-book,language,2015-08-07,7d916874374ae94d84bd43b9745ac9789e5b2a18,2026-07-18,17e037bec5c6beb509d0e77d63ea537ef3a0a281,2022-08-23,1425,5,5,5,5,28,28,0,0,True,True,True,False,False,0,lid_na_no_detector,,False,0,0,0,59.1,
307,pplonski/keras2cpp,software_floor,2016-05-02,ce407cc06ca9886c330c1bf0e152058befcb60bb,2020-04-14,7ced9d56d0a120f7d006baf62d4b06654fa0e648,2017-08-28,960,0,0,0,0,0,0,0,0,True,False,True,True,True,4,lid_na_no_detector,,False,0,0,0,2.7,
308,temperlang/temper,language,2023-08-11,d8ead153482d74a3666f249c37c4d7a3b4207b86,2026-08-31,9ba24a4e3e13b8d9f1749541e246cb63020731b3,2024-01-15,958,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,205.6,
309,vinayakumarr/Network-Intrusion-Detection,no_history,2018-01-18,197e51c6d7e27456c15b958f538ac16309c43ac9,2019-05-08,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-05-18
310,HugAILab/HugNLP,no_history,2023-04-25,36d8b728690725caff58484323953b242789654d,2023-10-31,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-11-10
311,huggingface/peft,legacy_case,2022-11-25,,,,,,,,,,,,,,,,True,,,,,,False,0,0,0,,one of the 37 benchmark cases (section 2.2)
312,ppingzhang/Awesome-Deep-Learning-Based-Video-Compression,language,2022-04-18,e93f882b3ab6732690cafe8ce77d8fff520145cd,2025-09-27,85e4928548573bb3f55035a658b8e5b6767883ad,2023-05-08,872,12,12,0,0,11,4,0,0,True,False,True,False,False,0,lid_na_no_detector,,False,0,0,0,2.2,
313,parrt/dtreeviz,language,2018-08-13,9680ac83b778124c9e21d018261144fbcdde5265,2026-01-02,0a84c38942ef7c92a5aefba12b89d54574e2f46e,2024-01-06,727,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,4.1,
314,ankane/eps,language,2018-07-03,f696db80ef4f953f960b46254b84899ccb556962,2026-06-29,b2ad2f247e7a43fe9ff3cbe1c83749f5d6d7fa3b,2024-06-25,734,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,4.0,
315,haoranD/Awesome-Human-Activity-Recognition,language,2020-09-20,3f4b5ec06014b2c91d45363b1425b72c28ae0396,2024-11-29,07bbc4c7f1f2bfb13b1250399852c751c84c8043,2022-12-08,721,10,10,8,8,61,60,0,0,True,True,True,False,False,0,lid_na_no_detector,,False,0,0,0,4.4,
316,sbi-dev/sbi,ok,2020-02-11,4d98fd44465a3a5093f1a6e005639a7a630efa6a,2026-09-03,9e5bed4f7d38d7efae1c0c1684ad12aa0ab8bb02,2024-09-12,720,14,14,12,12,7,4,0,0,True,True,True,True,True,221,lid_na_no_detector,2,True,2,2,2,74.2,context b84c28f530c4
317,wisecubeai/graphster,language,2021-10-21,b1773e151aaf065bea62badd3388ebea4f1edc9d,2023-01-30,ee67e760174cd4778ed8f19ab35b99bb85cdf913,2020-03-04,1061,0,0,0,0,1,0,0,0,False,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,10.8,
318,reshamas/fastai_deeplearn_part1,language,2017-11-05,21e30ad3a6ec379edfb0feee3920bb170701fe47,2025-03-07,0edc535dd369651a671fdd297e0346f757b0dafe,2020-07-13,1697,9,9,9,9,0,0,0,0,True,True,True,False,False,0,lid_na_no_detector,,False,0,0,0,63.6,
319,claucece/useful-crypto-resources,language,2016-11-15,ad819953354cc23309610e17592b0513a22397e7,2021-08-02,9b8d90d66f9245137eff963847b38775818eb96b,2019-05-12,812,2,2,2,2,15,9,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,11.7,
320,instadeepai/flashbax,no_history,2023-10-17,1bda7f1765a555f41814886e67f9560c9ea723ea,2025-09-22,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2023-10-03
321,guillaume-be/rust-tokenizers,thin_bibliography,2019-11-09,cf88ec4f9df03d1fad5198fb741dc48f57850da3,2023-10-01,d869924622e40ea525d8244d1716517751c7743a,2021-09-15,745,0,0,0,0,0,0,0,0,True,False,True,True,True,77,lid_na_no_detector,,False,0,0,0,5.5,
322,InterDigitalInc/CompressAI-Vision,thin_bibliography,2022-09-14,6d5abf1169718bf235220abe41cbc04c89ebdc2a,2026-08-24,2d937964b25ee50f3f01f4bf6b3297f83f189266,2024-08-20,733,1,1,0,0,0,1,0,0,True,False,True,True,True,116,lid_na_no_detector,,False,0,0,0,34.8,
323,DiffSharp/DiffSharp,language,2014-08-28,afee7e9c5c1ea872e233cca216cfd047da895863,2023-10-03,3c44962ee3355c9a275078fd330f3a6cdb8b88cb,2021-10-11,721,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,7.8,
324,enoche/MultimodalRecSys,language,2022-07-14,69006fe0ebeec14108a5a5ae4d1a0bd7179efa2d,2025-10-09,b6cda26ca8418e42049e17aa687ca3537aaab728,2023-09-06,764,12,12,11,11,44,37,0,0,True,True,True,False,False,0,lid_na_no_detector,,False,0,0,0,2.3,
325,happyharrycn/actionformer_release,thin_history,2021-11-24,61ea7eb9308a568b0cf45e3804830836e30061de,2024-04-11,c12808ec09263878da2f7b98debaa18f388b6ccb,2022-04-11,731,3,3,1,1,0,0,0,0,False,False,True,True,True,28,lid_na_no_detector,,False,0,0,0,4.5,
326,truthofmatthew/persian-license-plate-recognition,no_history,2024-02-20,4e2bccd0c4e864b153b45cc494f266d2ec5f3fec,2024-06-16,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2022-06-27
327,ykotseruba/attention_and_driving,language,2021-04-04,00923fe983e578304b84b748c16b9080c83d4ff2,2025-12-10,9a23e5431cc25c11b6b1e5491e945cdf541b7341,2023-10-12,789,2,2,2,2,469,392,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,10.7,
328,Helsinki-NLP/Opus-MT,thin_bibliography,2019-08-21,e3c69562854ec0429bf33b2ca57805e9725a70db,2026-02-23,ad36e246b499a089034ceca83a48d611b6063bd1,2024-01-27,758,0,0,0,0,1,0,0,0,True,False,True,True,True,27,lid_na_no_detector,,False,0,0,0,8.7,
329,Uberi/speech_recognition,thin_bibliography,2014-04-23,8075e8f76acdac58fcf6ac41a104172f51349e98,2026-09-02,d3d145af26e90deead45b1ca408c9a261250f924,2024-08-13,749,0,0,0,0,0,0,0,0,True,False,True,True,True,45,lid_na_no_detector,,False,0,0,0,8.2,
330,HKUST-KnowComp/FMG,language,2017-02-19,97944182356df7840c4e915f672f5b1d50953139,2020-03-05,3c4ba79403a353663155627584507d22dbd3e167,2018-01-15,780,1,1,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,5.7,
331,ml-tooling/best-of-jupyter,language,2021-01-01,ba55d411f0771224fcb5d2439c513f2a59dba115,2026-08-28,d5892fa6c126f79fd6b96937f677712e3f454e6a,2024-06-06,812,0,0,0,0,0,0,0,0,True,False,True,False,False,0,lid_na_no_detector,,False,0,0,0,124.5,
332,Leavingseason/OpenLearning4DeepRecsys,no_history,2017-06-10,ffeb4fef51285381126b9d877353c77f7f9f0b90,2018-05-22,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2016-06-01
333,DaoSword/Time-Series-Forecasting-and-Deep-Learning,software_floor,2022-07-25,d58923069c4da174eb3ad93b20397d10ca3aacb3,2026-08-20,9caab5cdc652b49492d19b0ddd2523b30345d7ae,2024-08-29,720,562,562,333,333,19,14,0,0,True,True,True,True,True,2,lid_na_no_detector,,False,0,0,0,2.7,
334,chovanecm/sacredboard,thin_history,2016-11-12,47e1c99e3be3c1b099d3772bc077f5666020eb0b,2019-03-06,b19dcc578eb143d85cb275d303b4d69749991bbd,2017-03-03,732,0,0,0,0,0,0,0,0,False,False,True,True,True,53,lid_na_no_detector,,False,0,0,0,7.8,
335,erikdelange/Reinforcement-Learning-Maze,software_floor,2018-09-09,33d0241f92e91ead4d1dfd9d5b3f8a3677a64c65,2022-05-20,269e163544095eb5bfc513fc32725ef6e15f140c,2020-03-17,794,0,0,0,0,0,0,0,0,True,False,True,True,True,11,lid_na_no_detector,,False,0,0,0,2.3,
336,getnamo/TensorFlow-Unreal,software_floor,2016-11-29,d8cc83fbfe69b869383c76ba8f8daded27fc044e,2024-08-30,4f7b4465e6ba8ed99e10bfd809837c30c55c08ca,2022-04-08,875,0,0,0,0,0,0,0,0,True,False,True,True,True,15,lid_na_no_detector,,False,0,0,0,2.3,
337,resonatehq/resonate,no_history,2023-08-09,040e886373ecbf40bba7978a39c694aec22778be,2026-09-04,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2024-09-14
338,j256/ormlite-core,language,2013-03-08,3fec51e049385259770185bf1a0d4d96f4877ce4,2025-02-23,a2c9633b8ecdf2c3f9e7581c251e5795c97143b3,2022-05-05,1024,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,5.8,
339,weihaox/awesome-neural-rendering,language,2020-04-09,2a2b0d95d52ba60b01ecea77de707b1841287c32,2026-07-16,2c8781d225b3cf95fc7ea661ca44690a5d8c0bdf,2024-07-24,722,544,544,512,512,5,5,0,0,True,True,True,False,False,0,lid_na_no_detector,,False,0,0,0,10.7,
340,Captainarash/CaptCC,no_history,2017-12-09,429bd2e081d9716910bbc643d96957e67c3e47dc,2019-07-14,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-07-24
341,KhronosGroup/glslang,thin_bibliography,2015-06-25,efa016659ffc4f2ae566b6b1db71a70655ac33a1,2026-09-03,d7d5ab8f8a0cec6ee8318f3216377059b4824e2a,2024-09-12,721,0,0,0,0,0,0,0,0,True,False,True,True,True,169,lid_na_no_detector,,False,0,0,0,20.1,
342,POSTECH-CVLab/PyTorch-StudioGAN,ok,2020-06-19,947b35e9835b67860fdce44d337f6d7fee7c8db3,2023-08-07,41b4080ff95206e5b57bcb3b8fc77a4ab16039fc,2021-08-01,735,39,39,22,22,0,0,0,0,True,True,True,True,True,56,lid_na_no_detector,8,True,19,19,8,103.9,context 1c3414f7b77e
343,deep-diver/EN-FR-MLT-tensorflow,no_history,2018-04-12,787400286758263cd127229e446bf8a28b8e9ca2,2018-05-02,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2016-05-12
344,DingKe/pytorch_workplace,no_history,2017-04-19,4bc60a2c3640de522d0b72262667ba70391ba16e,2018-10-31,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2016-11-10
345,alan-ai/alan-sdk-cordova,language,2019-10-23,01cd87f61b80f77ee16a7679f091beb9e190a078,2025-04-22,d65ad0401820626d82d9baefc2f2ff75bbdd4ca8,2023-04-28,725,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,40.3,
346,HighCWu/anime_biggan_toy,no_history,2020-10-23,1f2994f4df479bff85f2013c3f8387923606bbfc,2022-05-22,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2020-06-01
347,mimic-sussex/sema,language,2019-02-09,3a95b19245bb96ad6b7d3567c7a07bc9a9a54bd8,2022-01-28,37db2bd2a687ffce8cb077932032f288ce05232d,2020-02-05,723,0,0,0,0,3,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,28.0,
348,mlr-org/mlr3book,language,2019-02-27,9e93397f1f14c66e12422df4ef94b40a62c15149,2026-08-25,b5f2606847144396779795d4fca257af8d37dd0e,2024-08-21,733,14,14,13,13,99,97,0,0,True,True,True,False,False,0,lid_na_no_detector,,False,0,0,0,7.0,
349,PeculiarVentures/GammaCV,thin_bibliography,2018-06-28,0192572a5a6aed386a2537a8d222ddcb0386c0ae,2026-09-03,71740a11de9dc3dfaeb18f1be3ae956fd601553b,2024-07-12,782,0,0,0,0,0,0,0,0,True,False,True,True,True,124,lid_na_no_detector,,False,0,0,0,4.8,
350,jaron/deep-listening,no_history,2016-11-21,07c589e8c24babf1beed645dc4d6c3da85f927e3,2017-07-23,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2015-08-03
351,tnwei/vqgan-clip-app,no_history,2021-07-27,82aff7993b5f64baacfe626e214398bad2d657d7,2022-03-01,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2020-03-11
352,numerai/example-scripts,language,2017-01-06,201d6c7069a06327256de7872862e349e18111f8,2026-08-22,29fdd3c161004e16d71a3f5e8c6fbb6a09dfe0a3,2024-02-14,919,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,6.5,
353,SkyWorkAIGC/SkyText-Chinese-GPT3,no_history,2022-12-14,aba8948680a9fbed735224c2d4a4d1216a68d3c8,2023-03-02,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-03-12
354,BioJulia/BioSequences.jl,thin_bibliography,2017-05-24,9983db786c30474b1756be6e0103e1f83b029cf8,2026-08-30,af67daf35a6e81d2dde6c4bf7894ec3351a8d99d,2024-06-24,796,0,0,0,0,1,1,0,0,True,False,True,True,True,57,lid_na_no_detector,,False,0,0,0,14.2,
355,oracle/tribuo,language,2020-06-16,820026e6f843819c771c943b42f5cd22d58d0b00,2026-05-07,83e197fa98d5a31c9e4b1ede3e453bde132a1311,2024-04-30,737,0,0,0,0,3,3,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,21.8,
356,zavolokas/Inpainting,no_history,2017-12-19,795ef32a6e27275c6e8ed0f1408c5f99d864fa0d,2019-11-03,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-11-13
357,leehanchung/cs224n,no_history,2019-09-14,2a4af4f556f361fc5c953bfe3f57c1b7c01a0da4,2020-07-14,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2018-07-25
358,microsoft/Graphormer,thin_bibliography,2021-05-27,a04573c40705fb174db261bb746a8258d00992f5,2026-06-12,ac154fe4253d076a1c294f14be20dad0351cff3c,2024-05-28,745,2,2,2,2,0,0,0,0,True,False,True,True,True,151,lid_na_no_detector,,False,0,0,0,10.5,
359,ProvableHQ/snarkVM,thin_bibliography,2020-03-14,70ac1ff8bdcb7bb23da5d9a3ad2fa0deb6140504,2026-09-04,3d42aa04a058cd5f46a1880b421313e1c04a63dc,2024-09-10,723,0,0,0,0,0,0,0,0,True,False,True,True,True,1569,lid_na_no_detector,,False,0,0,0,60.0,
360,Beomi/BitNet-Transformers,no_history,2023-10-19,6198f9cd9d37ac45e37fa9f8689a289dc0f724e0,2023-10-20,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-10-30
361,HarderThenHarder/transformers_tasks,no_history,2022-11-13,5464a2c16b73d1c8382f40fe48682830a87dfe65,2023-09-29,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-10-09
362,souravbhadra/raster4ml,no_history,2022-07-11,8a6025417930a1584071e2e80edbfc2a74895820,2022-11-01,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2020-11-11
363,rodrigo-arenas/Sklearn-genetic-opt,thin_bibliography,2020-01-18,4300b37d2007f9971d01d902473ed7c016220df3,2026-08-05,1e9740b823e7d2db4a9ffb66e0fdea59fa0bef41,2024-05-07,819,0,0,0,0,0,0,0,0,True,False,True,True,True,75,lid_na_no_detector,,False,0,0,0,119.2,
364,owlcollab/owltools,language,2015-02-02,e665dbec8944e386ee391eaefca60fbc3a7a62b1,2026-07-07,50e2d32c505d3498907a5909d821fe73fb928562,2024-06-12,754,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,11.0,
365,DeepWisdom/AutoDL,no_history,2020-04-02,48db4eb04d55ce69e93d4a3bdc24592bdb34a868,2021-01-12,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2019-01-23
366,Tengfei-Wang/external-internal-inpainting,no_history,2021-03-27,6d21920e69c6353a37f857047e95f68bacb4b470,2023-01-09,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-01-19
367,HyperGAN/HyperGAN,not_software,2016-06-24,291ddccda847e4f4ccb273bb26121a0a0d738164,2021-01-24,d7d704b9929e8f9efb250e17e978eebdca026f48,2019-02-02,722,8,8,12,12,0,0,0,0,True,True,True,True,False,244,lid_na_no_detector,,False,0,0,0,42.2,
368,Naton1/osrs-pvp-reinforcement-learning,language,2024-01-16,6914425d018ae36ef8cbaebaf1a3ba06dcc89921,2024-02-11,0a42b8cdf5cd37007607472b8c3a77986a33fe0f,2022-02-17,723,1,1,0,0,0,0,0,0,False,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,5.2,
369,ffhibnese/Model-Inversion-Attack-ToolBox,no_history,2023-05-17,d9ad48f997aa204e28696b87ce49a25384fcf794,2025-02-13,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2023-02-24
370,PeculiarVentures/pkcs11js,software_floor,2016-07-23,0717e2913ef950ddf004e7107ebd7cb20581a19c,2026-07-28,97673689343e17df7618653849864505ad26fb73,2024-06-13,774,0,0,0,0,0,0,0,0,True,False,True,True,True,12,lid_na_no_detector,,False,0,0,0,2.3,
371,doctrine/dbal,language,2010-05-20,205fdf552ffafe33c1d12a41a2d6c7217666c32c,2026-09-03,0e81fa25ced2060cebd8cb00697f1ce4b7007803,2024-09-04,728,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,27.2,
372,Yagami360/My_NoteBook,language,2017-08-15,f80947c1bb25e119ad9e6476dc6f47b94e2cf9c7,2020-02-02,ce6a222edcae6d59b1deefcba8cc6536a315b24c,2018-02-10,721,41,41,15,15,0,0,0,0,True,True,True,False,False,0,lid_na_no_detector,,False,0,0,0,18.3,
373,neuralchen/awesome_style_transfer,no_history,2021-06-22,e92154857f18a3f119272cbb2cf109ef24315a39,2022-09-06,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2020-09-16
374,allenai/ir_datasets,ok,2020-11-05,76d107e3c1f9acf05875d263fcb206f94f7a356b,2026-05-28,6a429ed9bc8ff50b67bb09d9957f54ab3bb7e5c6,2024-05-24,733,7,7,7,7,18,18,0,0,True,True,True,True,True,189,lid_na,0,True,0,0,0,5.8,
375,open-mmlab/mmeval,no_history,2022-07-22,5b4ef8d0b564073848dea18513cea4bf1f25c65e,2023-04-03,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-04-13
376,uidilr/gail_ppo_tf,no_history,2017-12-13,0bdee5ac8e15455e0e48c8a99f72ec1e10510855,2018-11-14,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2016-11-24
377,CubicZebra/informatics,software_floor,2023-09-15,0e7384c9dc324a6a554c8f947578e42b12fbda5f,2025-09-06,743dbf737bca2acf1d9d746041882976e9ed8436,2023-09-15,721,1,1,0,0,3,0,0,0,False,False,True,True,True,5,lid_na_no_detector,,False,0,0,0,17.0,
378,pbiecek/breakDown,thin_bibliography,2017-11-18,be207806d252db32e21d4a7d585710812ea8f213,2024-03-12,8a43b05edc8d78fcc1303dd0e3c5b85be2c0e52c,2020-04-04,1437,1,1,1,1,0,0,0,0,True,False,True,True,True,21,lid_na_no_detector,,False,0,0,0,3.0,
379,hyperledger-solang/solang,thin_bibliography,2018-12-29,f8d9f6cbd8642d918019c855ea6adcd9ac94f2d5,2026-09-03,420fbb8924804183f219fe2c375da435dab049d0,2024-09-12,720,0,0,0,0,0,0,0,0,True,False,True,True,True,386,lid_na_no_detector,,False,0,0,0,34.1,
